Time,Temperature,Pressure,Humidity,Gas
2026-02-07 07:27:01,23.36,1017.14,53.21,310.24
2026-02-07 07:32:02,23.34,1017.14,53.21,312.58
2026-02-07 07:37:02,23.34,1017.18,52.94,311.11
2026-02-07 07:42:03,23.36,1017.2,52.64,311.7
2026-02-07 07:47:03,23.4,1017.18,52.36,311.41
2026-02-07 07:52:04,23.44,1017.16,52.33,311.11
2026-02-07 07:57:04,23.46,1017.11,52.47,311.41
2026-02-07 08:02:05,23.46,1017.07,52.61,311.99
2026-02-07 08:07:05,23.45,1017.07,52.79,311.11
2026-02-07 08:12:06,23.44,1017.05,52.93,310.24
2026-02-07 08:17:06,23.41,1017.07,53.08,310.24
2026-02-07 08:22:07,23.39,1017.09,53.21,310.82
2026-02-07 08:27:07,23.37,1017.11,53.34,310.53
2026-02-07 08:32:07,23.35,1017.12,53.31,311.7
2026-02-07 08:37:08,23.33,1017.11,53.41,311.11
2026-02-07 08:42:08,23.32,1017.05,53.46,308.79
2026-02-07 08:47:09,23.3,1017.03,53.8,308.79
2026-02-07 08:52:09,23.25,1017.05,54.75,307.93
2026-02-07 08:57:10,23.17,1017.05,54.73,307.64
2026-02-07 09:02:11,23.09,1017.07,54.64,307.93
2026-02-07 09:07:11,23.04,1017.07,54.34,308.50
2026-02-07 09:12:11,23.02,1017.05,54.11,310.82
2026-02-07 09:17:12,23.04,1017.05,53.93,310.53
2026-02-07 09:22:12,23.07,1017.03,53.75,309.95
2026-02-07 09:27:13,23.10,1017.03,53.65,310.24
2026-02-07 09:32:13,23.14,1016.97,53.45,311.11
2026-02-07 09:37:14,23.18,1016.93,53.41,309.37
2026-02-07 09:42:14,23.24,1016.91,53.31,307.93
2026-02-07 09:47:15,23.30,1016.87,54.10,309.08
2026-02-07 09:52:15,23.33,1016.89,54.32,307.07
2026-02-07 09:57:16,23.34,1016.89,54.51,306.50
2026-02-07 10:02:16,23.34,1016.89,54.67,306.50
2026-02-07 10:07:17,23.33,1016.85,54.81,306.50
2026-02-07 10:12:17,23.31,1016.89,54.88,305.37
2026-02-07 10:17:18,23.30,1016.91,54.86,305.65
2026-02-07 10:22:18,23.29,1016.89,54.82,304.52
2026-02-07 10:27:19,23.27,1016.93,54.92,302.57
2026-02-07 10:32:19,23.26,1016.93,54.92,304.52
2026-02-07 10:37:20,23.24,1016.97,54.91,303.68
2026-02-07 10:42:20,23.23,1016.95,54.90,302.57
2026-02-07 10:47:21,23.21,1016.95,54.89,301.19
2026-02-07 10:52:21,23.20,1016.93,54.42,304.80
2026-02-07 10:57:22,23.18,1016.89,54.86,300.37
2026-02-07 11:02:22,23.15,1016.87,55.25,300.64
2026-02-07 11:07:23,23.14,1016.87,55.14,302.02
2026-02-07 11:12:23,23.11,1016.85,55.11,303.13
2026-02-07 11:17:24,23.10,1016.83,55.40,300.64
2026-02-07 11:22:24,23.10,1016.85,55.62,301.47
2026-02-07 11:27:24,23.13,1016.79,55.49,302.57
2026-02-07 11:32:25,23.20,1016.81,55.22,302.57
2026-02-07 11:37:25,23.26,1016.75,54.83,301.74
2026-02-07 11:42:26,23.32,1016.71,54.79,301.47
2026-02-07 11:47:26,23.35,1016.69,54.73,300.10
2026-02-07 11:52:27,23.35,1016.61,54.78,301.19
2026-02-07 11:57:27,23.32,1016.56,54.67,302.02
2026-02-07 12:02:28,23.26,1016.54,54.93,300.37
2026-02-07 12:07:28,23.19,1016.52,54.77,304.52
2026-02-07 12:12:29,23.11,1016.42,54.92,302.02
2026-02-07 12:17:29,23.01,1016.34,54.94,305.08
2026-02-07 12:22:30,22.91,1016.28,54.99,303.40
2026-02-07 12:27:30,22.81,1016.24,55.04,305.65
2026-02-07 12:32:31,22.72,1016.20,55.03,307.35
2026-02-07 12:37:31,22.62,1016.14,54.73,307.07
2026-02-07 12:42:32,22.61,1016.12,54.27,311.11
2026-02-07 12:47:32,22.65,1016.06,53.76,309.66
2026-02-07 12:52:33,22.71,1016.01,53.41,311.41
2026-02-07 12:57:33,22.78,1015.97,53.08,311.11
2026-02-07 13:02:34,22.86,1015.87,52.76,311.70
2026-02-07 13:07:34,22.95,1015.81,52.44,316.48
2026-02-07 13:12:35,23.06,1015.81,52.31,313.18
2026-02-07 13:17:35,23.15,1015.75,52.07,314.67
2026-02-07 13:22:36,23.18,1015.75,52.30,315.57
2026-02-07 13:27:36,23.17,1015.75,52.59,313.77
2026-02-07 13:32:37,23.15,1015.73,53.45,314.97
2026-02-07 13:37:37,23.13,1015.75,53.88,315.57
2026-02-07 13:42:38,23.11,1015.71,54.48,314.37
2026-02-07 13:47:38,23.09,1015.71,54.24,315.57
2026-02-07 13:52:38,23.07,1015.69,53.81,312.58
2026-02-07 13:57:39,23.08,1015.69,53.55,313.18
2026-02-07 14:02:39,23.10,1015.65,53.31,315.87
2026-02-07 14:07:40,23.14,1015.63,52.92,316.17
2026-02-07 14:12:40,23.18,1015.59,52.81,316.17
2026-02-07 14:17:41,23.22,1015.57,52.60,315.27
2026-02-07 14:22:41,23.28,1015.55,52.53,317.39
2026-02-07 14:27:42,23.34,1015.57,52.99,316.17
2026-02-07 14:32:42,23.39,1015.55,53.19,315.87
2026-02-07 14:37:43,23.39,1015.57,53.48,314.37
2026-02-07 14:42:43,23.38,1015.55,54.03,315.27
2026-02-07 14:47:44,23.37,1015.59,54.70,313.77
2026-02-07 14:52:44,23.34,1015.65,55.35,314.37
2026-02-07 14:57:45,23.33,1015.65,55.62,312.88
2026-02-07 15:02:45,23.31,1015.71,55.83,311.99
