Time,Temperature,Pressure,Humidity,Gas
2025-08-31 14:20:21,26.43,1012.4,61.6,1236.21
2025-08-31 14:20:51,26.44,1012.4,61.22,1238.49
2025-08-31 14:21:22,26.41,1012.38,60.97,1241.92
2025-08-31 14:21:52,26.32,1012.34,61.6,1244.22
2025-08-31 14:22:23,26.28,1012.36,62.02,1252.33
2025-08-31 14:22:53,26.26,1012.38,61.89,1250.0
2025-08-31 14:23:23,26.27,1012.34,61.64,1246.53
2025-08-31 14:23:54,26.3,1012.34,61.63,1248.84
2025-08-31 14:24:24,26.34,1012.32,61.67,1247.68
2025-08-31 14:24:55,26.39,1012.34,61.62,1243.07
2025-08-31 14:25:25,26.42,1012.32,61.11,1241.92
2025-08-31 14:25:56,26.45,1012.32,61.44,1239.63
2025-08-31 14:26:26,26.43,1012.3,61.09,1240.78
2025-08-31 14:26:56,26.42,1012.3,61.73,1243.07
2025-08-31 14:27:27,26.46,1012.28,61.8,1235.08
2025-08-31 14:27:57,26.49,1012.26,61.44,1235.08
2025-08-31 14:28:28,26.53,1012.28,61.1,1243.07
2025-08-31 14:28:58,26.58,1012.26,61.1,1237.35
2025-08-31 14:29:28,26.59,1012.26,61.67,1239.63
2025-08-31 14:29:59,26.61,1012.26,61.28,1238.49
2025-08-31 14:30:29,26.61,1012.26,61.83,1233.94
2025-08-31 14:31:00,26.54,1012.28,61.38,1243.07
2025-08-31 14:31:30,26.43,1012.26,61.62,1243.07
2025-08-31 14:32:00,26.34,1012.24,61.89,1238.49
2025-08-31 14:32:31,26.27,1012.26,61.74,1250.0
2025-08-31 14:33:01,26.23,1012.24,61.66,1245.37
2025-08-31 14:33:32,26.22,1012.22,61.75,1245.37
2025-08-31 14:34:02,26.24,1012.22,61.57,1241.92
2025-08-31 14:34:33,26.27,1012.22,61.65,1250.0
2025-08-31 14:35:03,26.3,1012.2,61.59,1244.22
2025-08-31 14:35:33,26.32,1012.18,61.43,1243.07
2025-08-31 14:36:04,26.34,1012.14,61.3,1244.22
2025-08-31 14:36:34,26.39,1012.18,61.35,1240.78
2025-08-31 14:37:05,26.44,1012.14,61.3,1240.78
2025-08-31 14:37:35,26.47,1012.14,61.8,1241.92
2025-08-31 14:38:05,26.49,1012.14,61.61,1238.49
2025-08-31 14:38:36,26.49,1012.14,61.46,1240.78
2025-08-31 14:39:06,26.5,1012.1,61.51,1236.21
2025-08-31 14:39:37,26.53,1012.14,60.76,1239.63
2025-08-31 14:40:07,26.57,1012.12,60.57,1245.37
2025-08-31 14:40:38,26.59,1012.1,60.22,1251.16
2025-08-31 14:41:08,26.61,1012.1,60.25,1247.68
2025-08-31 14:41:38,26.61,1012.08,60.61,1248.84
2025-08-31 14:42:09,26.61,1012.1,60.57,1252.33
2025-08-31 14:42:39,26.55,1012.08,61.24,1247.68
2025-08-31 14:43:10,26.48,1012.06,61.33,1252.33
2025-08-31 14:43:40,26.44,1012.06,61.59,1252.33
2025-08-31 14:44:10,26.44,1012.04,61.32,1251.16
2025-08-31 14:44:41,26.41,1012.04,61.28,1246.53
2025-08-31 14:45:11,26.36,1012.0,61.47,1240.78
2025-08-31 14:45:42,26.31,1012.02,61.61,1235.08
2025-08-31 14:46:12,26.31,1012.02,62.21,1239.63
2025-08-31 14:46:42,26.34,1012.0,61.85,1237.35
2025-08-31 14:47:13,26.4,1012.02,62.09,1227.19
2025-08-31 14:47:43,26.47,1012.0,61.97,1235.08
2025-08-31 14:48:14,26.54,1012.02,61.5,1228.31
2025-08-31 14:48:44,26.61,1011.99,61.54,1226.07
2025-08-31 14:49:15,26.69,1011.99,61.85,1223.84
2025-08-31 14:49:45,26.75,1011.97,61.33,1224.95
2025-08-31 14:50:15,26.79,1011.97,61.01,1231.69
2025-08-31 14:50:46,26.76,1011.97,61.02,1228.31
2025-08-31 14:51:16,26.74,1011.95,61.16,1230.56
2025-08-31 14:51:47,26.71,1011.95,61.38,1230.56
2025-08-31 14:52:17,26.68,1011.99,61.46,1237.35
2025-08-31 14:52:47,26.65,1011.95,61.74,1229.43
2025-08-31 14:53:18,26.61,1011.95,61.52,1229.43
2025-08-31 14:53:48,26.56,1011.97,62.16,1229.43
2025-08-31 14:54:19,26.44,1011.97,62.56,1229.43
2025-08-31 14:54:49,26.33,1011.95,63.22,1235.08
2025-08-31 14:55:19,26.28,1011.95,63.58,1228.31
2025-08-31 14:55:50,26.26,1011.95,63.22,1235.08
2025-08-31 14:56:20,26.27,1011.95,63.1,1224.95
2025-08-31 14:56:51,26.28,1011.93,62.85,1224.95
2025-08-31 14:57:21,26.27,1011.95,62.88,1224.95
2025-08-31 14:57:52,26.24,1011.91,63.27,1228.31
2025-08-31 14:58:22,26.23,1011.93,63.06,1228.31
2025-08-31 14:58:52,26.22,1011.91,63.06,1220.51
2025-08-31 14:59:23,26.22,1011.91,62.81,1224.95
2025-08-31 14:59:53,26.21,1011.91,62.83,1221.62
2025-08-31 15:00:24,26.21,1011.93,62.69,1222.73
2025-08-31 15:00:54,26.17,1011.93,62.76,1228.31
2025-08-31 15:01:24,26.15,1011.95,62.95,1227.19
2025-08-31 15:01:55,26.12,1011.95,62.79,1238.49
2025-08-31 15:02:25,26.07,1011.95,62.92,1231.69
2025-08-31 15:02:56,26.01,1011.95,63.4,1233.94
2025-08-31 15:03:26,26.0,1011.95,63.45,1235.08
2025-08-31 15:03:57,26.03,1011.95,63.31,1238.49
2025-08-31 15:04:27,26.08,1011.93,63.58,1226.07
2025-08-31 15:04:57,26.13,1011.95,62.76,1226.07
2025-08-31 15:05:28,26.15,1011.95,63.03,1231.69
2025-08-31 15:05:58,26.12,1011.95,63.0,1229.43
2025-08-31 15:06:29,26.12,1011.95,63.06,1228.31
2025-08-31 15:06:59,26.14,1011.93,62.97,1226.07
2025-08-31 15:07:29,26.18,1011.91,63.34,1230.56
2025-08-31 15:08:00,26.23,1011.91,62.72,1228.31
2025-08-31 15:08:30,26.21,1011.91,62.76,1224.95
2025-08-31 15:09:01,26.19,1011.91,62.9,1231.69
2025-08-31 15:09:31,26.15,1011.93,63.02,1239.63
2025-08-31 15:10:01,26.15,1011.93,63.23,1235.08
2025-08-31 15:10:32,26.14,1011.89,63.04,1233.94
2025-08-31 15:11:02,26.16,1011.89,62.85,1232.81
2025-08-31 15:11:33,26.17,1011.89,63.09,1233.94
2025-08-31 15:12:03,26.22,1011.87,63.0,1228.31
2025-08-31 15:12:34,26.31,1011.91,63.1,1226.07
2025-08-31 15:13:04,26.39,1011.91,62.08,1229.43
2025-08-31 15:13:34,26.44,1011.87,61.62,1222.73
2025-08-31 15:14:05,26.5,1011.89,62.61,1217.19
2025-08-31 15:14:35,26.57,1011.87,62.07,1219.4
2025-08-31 15:15:06,26.62,1011.87,61.9,1221.62
2025-08-31 15:15:36,26.66,1011.89,61.92,1220.51
2025-08-31 15:16:06,26.71,1011.87,62.03,1224.95
2025-08-31 15:16:37,26.68,1011.87,61.67,1228.31
2025-08-31 15:17:07,26.65,1011.83,61.97,1224.95
2025-08-31 15:17:38,26.63,1011.83,61.47,1218.3
2025-08-31 15:18:08,26.61,1011.83,61.26,1229.43
2025-08-31 15:18:38,26.6,1011.81,61.68,1216.09
2025-08-31 15:19:09,26.61,1011.81,62.38,1220.51
2025-08-31 15:19:39,26.54,1011.83,61.95,1218.3
2025-08-31 15:20:10,26.44,1011.79,62.86,1223.84
2025-08-31 15:20:40,26.39,1011.79,63.18,1221.62
2025-08-31 15:21:11,26.37,1011.79,63.09,1215.0
2025-08-31 15:21:41,26.39,1011.81,62.77,1219.4
2025-08-31 15:22:11,26.42,1011.81,62.42,1222.73
2025-08-31 15:22:42,26.47,1011.79,62.13,1217.19
2025-08-31 15:23:12,26.53,1011.81,62.14,1216.09
2025-08-31 15:23:43,26.59,1011.79,62.01,1216.09
2025-08-31 15:24:13,26.63,1011.79,61.62,1216.09
2025-08-31 15:24:43,26.68,1011.79,61.6,1213.9
2025-08-31 15:25:14,26.73,1011.79,61.39,1211.71
2025-08-31 15:25:44,26.75,1011.79,60.93,1217.19
2025-08-31 15:26:15,26.77,1011.77,61.06,1215.0
2025-08-31 15:26:45,26.78,1011.79,61.01,1216.09
2025-08-31 15:27:16,26.82,1011.81,61.49,1215.0
2025-08-31 15:27:46,26.87,1011.79,61.43,1219.4
2025-08-31 15:28:16,26.91,1011.75,61.2,1215.0
2025-08-31 15:28:47,26.94,1011.81,60.89,1208.45
2025-08-31 15:29:17,26.95,1011.77,61.1,1213.9
2025-08-31 15:29:48,26.97,1011.77,61.3,1216.09
2025-08-31 15:30:18,26.88,1011.75,61.63,1220.51
2025-08-31 15:30:48,26.81,1011.77,62.16,1219.4
2025-08-31 15:31:19,26.74,1011.73,62.02,1226.07
2025-08-31 15:31:49,26.67,1011.73,62.12,1220.51
2025-08-31 15:32:20,26.64,1011.71,62.25,1222.73
2025-08-31 15:32:50,26.61,1011.71,62.25,1219.4
2025-08-31 15:33:20,26.59,1011.69,62.11,1221.62
2025-08-31 15:33:51,26.59,1011.69,62.16,1216.09
2025-08-31 15:34:21,26.61,1011.69,62.0,1216.09
2025-08-31 15:34:52,26.63,1011.67,61.9,1219.4
2025-08-31 15:35:22,26.65,1011.67,61.63,1223.84
2025-08-31 15:35:53,26.65,1011.65,61.9,1220.51
2025-08-31 15:36:23,26.67,1011.69,61.92,1221.62
2025-08-31 15:36:53,26.7,1011.69,61.58,1218.3
2025-08-31 15:37:24,26.74,1011.67,61.59,1219.4
2025-08-31 15:37:54,26.75,1011.65,61.28,1217.19
2025-08-31 15:38:25,26.75,1011.65,61.49,1218.3
2025-08-31 15:38:55,26.74,1011.65,61.55,1213.9
2025-08-31 15:39:25,26.73,1011.63,61.74,1219.4
2025-08-31 15:39:56,26.74,1011.63,62.16,1222.73
2025-08-31 15:40:26,26.75,1011.63,61.84,1212.8
2025-08-31 15:40:57,26.74,1011.61,61.44,1211.71
2025-08-31 15:41:27,26.72,1011.61,61.39,1217.19
2025-08-31 15:41:58,26.68,1011.61,61.4,1224.95
2025-08-31 15:42:28,26.65,1011.57,61.59,1215.0
2025-08-31 15:42:58,26.64,1011.59,61.52,1221.62
2025-08-31 15:43:29,26.65,1011.55,61.55,1223.84
2025-08-31 15:43:59,26.64,1011.55,61.35,1224.95
2025-08-31 15:44:30,26.61,1011.57,61.48,1228.31
2025-08-31 15:45:00,26.57,1011.57,61.44,1231.69
2025-08-31 15:45:30,26.52,1011.53,61.69,1231.69
2025-08-31 15:46:01,26.5,1011.55,61.74,1231.69
2025-08-31 15:46:31,26.51,1011.51,61.75,1228.31
2025-08-31 15:47:02,26.54,1011.53,61.7,1232.81
2025-08-31 15:47:32,26.58,1011.53,61.6,1228.31
2025-08-31 15:48:02,26.59,1011.51,61.8,1224.95
2025-08-31 15:48:33,26.62,1011.51,61.88,1223.84
2025-08-31 15:49:03,26.68,1011.53,61.97,1216.09
2025-08-31 15:49:34,26.74,1011.51,61.4,1227.19
2025-08-31 15:50:04,26.82,1011.53,61.51,1217.19
2025-08-31 15:50:35,26.85,1011.53,60.98,1224.95
2025-08-31 15:51:05,26.86,1011.53,60.84,1221.62
2025-08-31 15:51:35,26.83,1011.53,60.96,1221.62
2025-08-31 15:52:06,26.83,1011.53,61.04,1229.43
2025-08-31 15:52:36,26.83,1011.51,61.03,1222.73
2025-08-31 15:53:07,26.84,1011.51,61.01,1224.95
2025-08-31 15:53:37,26.88,1011.49,61.11,1222.73
2025-08-31 15:54:07,26.89,1011.49,60.77,1221.62
2025-08-31 15:54:38,26.85,1011.51,60.82,1221.62
2025-08-31 15:55:08,26.82,1011.53,60.96,1228.31
2025-08-31 15:55:39,26.81,1011.51,60.96,1226.07
2025-08-31 15:56:09,26.81,1011.51,61.01,1226.07
2025-08-31 15:56:39,26.82,1011.49,61.12,1227.19
2025-08-31 15:57:10,26.83,1011.51,61.03,1226.07
2025-08-31 15:57:40,26.79,1011.47,61.33,1228.31
2025-08-31 15:58:11,26.75,1011.47,61.2,1229.43
2025-08-31 15:58:41,26.7,1011.49,61.56,1227.19
2025-08-31 15:59:12,26.68,1011.49,61.51,1237.35
2025-08-31 15:59:42,26.67,1011.49,60.88,1228.31
2025-08-31 16:00:12,26.64,1011.45,61.14,1232.81
2025-08-31 16:00:43,26.63,1011.45,61.32,1233.94
2025-08-31 16:01:13,26.61,1011.45,60.88,1238.49
2025-08-31 16:01:44,26.59,1011.45,60.97,1240.78
2025-08-31 16:02:14,26.57,1011.45,61.03,1245.37
2025-08-31 16:02:44,26.57,1011.44,61.0,1239.63
2025-08-31 16:03:15,26.57,1011.44,61.05,1244.22
2025-08-31 16:03:45,26.59,1011.44,61.29,1236.21
2025-08-31 16:04:16,26.62,1011.44,60.97,1240.78
2025-08-31 16:04:46,26.66,1011.45,60.91,1239.63
2025-08-31 16:05:17,26.69,1011.44,60.71,1240.78
2025-08-31 16:05:47,26.73,1011.45,60.59,1238.49
2025-08-31 16:06:17,26.73,1011.45,60.93,1235.08
2025-08-31 16:06:48,26.72,1011.45,60.84,1243.07
2025-08-31 16:07:18,26.72,1011.44,60.38,1243.07
2025-08-31 16:07:49,26.71,1011.44,60.89,1243.07
2025-08-31 16:08:19,26.69,1011.44,61.06,1244.22
2025-08-31 16:08:49,26.68,1011.44,60.93,1243.07
2025-08-31 16:09:20,26.69,1011.44,61.51,1240.78
2025-08-31 16:09:50,26.72,1011.44,61.23,1237.35
2025-08-31 16:10:21,26.75,1011.42,60.71,1237.35
2025-08-31 16:10:51,26.78,1011.44,60.83,1244.22
2025-08-31 16:11:21,26.8,1011.45,61.04,1239.63
2025-08-31 16:11:52,26.79,1011.42,61.22,1233.94
2025-08-31 16:12:22,26.74,1011.45,60.84,1241.92
2025-08-31 16:12:53,26.67,1011.44,61.27,1236.21
2025-08-31 16:13:23,26.62,1011.4,61.15,1246.53
2025-08-31 16:13:54,26.58,1011.4,61.35,1244.22
2025-08-31 16:14:24,26.55,1011.42,61.43,1247.68
2025-08-31 16:14:54,26.52,1011.38,61.73,1252.33
2025-08-31 16:15:25,26.52,1011.38,61.69,1252.33
2025-08-31 16:15:55,26.51,1011.38,61.63,1247.68
2025-08-31 16:16:26,26.54,1011.4,61.47,1247.68
2025-08-31 16:16:56,26.57,1011.4,61.45,1243.07
2025-08-31 16:17:26,26.58,1011.38,61.03,1241.92
2025-08-31 16:17:57,26.58,1011.4,60.95,1250.0
2025-08-31 16:18:27,26.6,1011.4,61.25,1252.33
2025-08-31 16:18:58,26.62,1011.38,60.97,1245.37
2025-08-31 16:19:28,26.65,1011.36,61.06,1237.35
2025-08-31 16:19:58,26.67,1011.36,60.73,1248.84
2025-08-31 16:20:29,26.67,1011.38,61.34,1243.07
2025-08-31 16:20:59,26.71,1011.36,61.24,1245.37
2025-08-31 16:21:30,26.71,1011.36,60.91,1241.92
2025-08-31 16:22:00,26.71,1011.36,60.78,1245.37
2025-08-31 16:22:31,26.71,1011.36,60.69,1241.92
2025-08-31 16:23:01,26.73,1011.36,60.79,1245.37
2025-08-31 16:23:31,26.75,1011.34,60.96,1250.0
2025-08-31 16:24:02,26.76,1011.36,60.65,1246.53
2025-08-31 16:24:32,26.78,1011.34,60.72,1251.16
2025-08-31 16:25:03,26.82,1011.34,60.88,1247.68
2025-08-31 16:25:33,26.84,1011.36,60.99,1247.68
2025-08-31 16:26:03,26.85,1011.34,60.8,1243.07
2025-08-31 16:26:34,26.85,1011.34,60.9,1243.07
2025-08-31 16:27:04,26.84,1011.34,61.02,1243.07
2025-08-31 16:27:35,26.84,1011.3,60.9,1243.07
2025-08-31 16:28:05,26.83,1011.32,60.34,1246.53
2025-08-31 16:28:36,26.82,1011.32,60.35,1246.53
2025-08-31 16:29:06,26.8,1011.32,60.45,1244.22
2025-08-31 16:29:36,26.78,1011.26,60.61,1240.78
2025-08-31 16:30:07,26.76,1011.28,60.66,1243.07
2025-08-31 16:30:37,26.76,1011.28,60.63,1245.37
2025-08-31 16:31:08,26.76,1011.26,60.5,1248.84
2025-08-31 16:31:38,26.76,1011.26,60.41,1251.16
2025-08-31 16:32:08,26.78,1011.24,60.44,1250.0
2025-08-31 16:32:39,26.79,1011.22,60.4,1240.78
2025-08-31 16:33:09,26.81,1011.24,60.34,1244.22
2025-08-31 16:33:40,26.83,1011.22,60.09,1246.53
2025-08-31 16:34:10,26.85,1011.2,59.77,1246.53
2025-08-31 16:34:40,26.86,1011.22,59.78,1250.0
2025-08-31 16:35:11,26.88,1011.2,60.01,1247.68
2025-08-31 16:35:41,26.9,1011.2,60.47,1248.84
2025-08-31 16:36:12,26.9,1011.22,60.43,1239.63
2025-08-31 16:36:42,26.88,1011.22,58.78,1254.66
2025-08-31 16:37:13,26.85,1011.2,59.25,1258.19
2025-08-31 16:37:43,26.81,1011.2,59.98,1258.19
2025-08-31 16:38:13,26.76,1011.18,59.64,1264.1
2025-08-31 16:38:44,26.73,1011.2,59.97,1264.1
2025-08-31 16:39:14,26.71,1011.2,59.92,1258.19
2025-08-31 16:39:45,26.7,1011.2,59.63,1260.54
2025-08-31 16:40:15,26.7,1011.2,59.19,1273.67
2025-08-31 16:40:45,26.7,1011.2,58.7,1273.67
2025-08-31 16:41:16,26.68,1011.2,58.83,1277.3
2025-08-31 16:41:46,26.67,1011.18,58.69,1280.95
2025-08-31 16:42:17,26.66,1011.14,58.91,1280.95
2025-08-31 16:42:47,26.66,1011.16,58.73,1290.79
2025-08-31 16:43:18,26.65,1011.16,58.91,1293.27
2025-08-31 16:43:48,26.63,1011.14,59.07,1287.08
2025-08-31 16:44:18,26.61,1011.14,59.38,1285.85
2025-08-31 16:44:49,26.57,1011.14,58.99,1292.03
2025-08-31 16:45:19,26.54,1011.16,59.53,1290.79
2025-08-31 16:45:50,26.53,1011.14,59.36,1287.08
2025-08-31 16:46:20,26.52,1011.1,59.79,1292.03
2025-08-31 16:46:50,26.51,1011.1,59.57,1290.79
2025-08-31 16:47:21,26.5,1011.08,59.39,1283.4
2025-08-31 16:47:51,26.51,1011.1,59.4,1287.08
2025-08-31 16:48:22,26.52,1011.14,58.53,1290.79
2025-08-31 16:48:52,26.53,1011.14,58.52,1297.01
2025-08-31 16:49:22,26.52,1011.08,58.28,1303.3
2025-08-31 16:49:53,26.51,1011.1,58.49,1305.82
2025-08-31 16:50:23,26.5,1011.08,58.57,1310.92
2025-08-31 16:50:54,26.51,1011.08,58.82,1305.82
2025-08-31 16:51:24,26.5,1011.1,58.45,1313.48
2025-08-31 16:51:55,26.5,1011.06,58.45,1314.76
2025-08-31 16:52:25,26.49,1011.08,58.58,1316.05
2025-08-31 16:52:55,26.49,1011.08,58.75,1319.92
2025-08-31 16:53:26,26.49,1011.08,58.4,1322.52
2025-08-31 16:53:56,26.49,1011.08,58.38,1323.82
2025-08-31 16:54:27,26.46,1011.06,59.32,1318.63
2025-08-31 16:54:57,26.45,1011.08,59.39,1312.19
2025-08-31 16:55:27,26.44,1011.08,59.38,1314.76
2025-08-31 16:55:58,26.43,1011.08,59.59,1309.64
2025-08-31 16:56:28,26.42,1011.06,59.44,1312.19
2025-08-31 16:56:59,26.41,1011.06,58.6,1310.92
2025-08-31 16:57:29,26.41,1011.04,58.54,1316.05
2025-08-31 16:57:59,26.42,1011.06,58.55,1327.74
2025-08-31 16:58:30,26.43,1011.04,58.61,1323.82
2025-08-31 16:59:00,26.46,1011.04,58.6,1321.22
2025-08-31 16:59:31,26.47,1011.04,58.79,1318.63
2025-08-31 17:00:01,26.48,1011.06,58.7,1319.92
2025-08-31 17:00:32,26.47,1011.06,58.2,1325.12
2025-08-31 17:01:02,26.45,1011.06,58.4,1329.05
2025-08-31 17:01:32,26.44,1011.04,58.69,1333.0
2025-08-31 17:02:03,26.42,1011.06,58.58,1327.74
2025-08-31 17:02:33,26.41,1011.06,58.57,1334.32
2025-08-31 17:03:04,26.39,1011.06,58.42,1335.65
2025-08-31 17:03:34,26.38,1011.04,58.67,1331.68
2025-08-31 17:04:04,26.36,1011.02,58.76,1340.98
2025-08-31 17:04:35,26.34,1011.06,58.74,1335.65
2025-08-31 17:05:05,26.32,1011.04,58.62,1339.64
2025-08-31 17:05:36,26.29,1011.06,58.79,1342.31
2025-08-31 17:06:06,26.27,1011.08,58.95,1338.31
2025-08-31 17:06:37,26.25,1011.1,58.89,1340.98
2025-08-31 17:07:07,26.22,1011.06,58.89,1335.65
2025-08-31 17:07:37,26.18,1011.06,59.0,1335.65
2025-08-31 17:08:08,26.15,1011.06,59.12,1347.69
2025-08-31 17:08:38,26.13,1011.08,59.33,1339.64
2025-08-31 17:09:09,26.12,1011.06,59.29,1339.64
2025-08-31 17:09:39,26.12,1011.08,59.24,1336.98
2025-08-31 17:10:09,26.1,1011.04,59.22,1345.0
2025-08-31 17:10:40,26.08,1011.02,59.35,1336.98
2025-08-31 17:11:10,26.08,1011.02,59.32,1347.69
2025-08-31 17:11:41,26.09,1011.04,59.43,1342.31
2025-08-31 17:12:11,26.08,1011.02,59.47,1343.66
2025-08-31 17:12:41,26.08,1011.02,59.71,1345.0
2025-08-31 17:13:12,26.07,1011.04,59.55,1334.32
2025-08-31 17:13:42,26.06,1011.02,58.99,1329.05
2025-08-31 17:14:13,26.03,1011.02,59.11,1339.64
2025-08-31 17:14:43,26.01,1011.02,59.26,1347.69
2025-08-31 17:15:14,25.99,1011.04,59.31,1343.66
2025-08-31 17:15:44,25.97,1011.04,59.11,1355.85
2025-08-31 17:16:14,25.95,1011.02,59.38,1354.48
2025-08-31 17:16:45,25.94,1011.0,59.58,1347.69
2025-08-31 17:17:15,25.93,1011.02,59.62,1355.85
2025-08-31 17:17:46,25.93,1011.02,59.22,1342.31
2025-08-31 17:18:16,25.92,1011.0,59.21,1347.69
2025-08-31 17:18:46,25.89,1011.0,59.25,1347.69
2025-08-31 17:19:17,25.86,1010.98,59.3,1358.59
2025-08-31 17:19:47,25.84,1011.0,59.49,1358.59
2025-08-31 17:20:18,25.84,1010.98,59.72,1354.48
2025-08-31 17:20:48,25.84,1011.0,59.59,1350.4
2025-08-31 17:21:18,25.84,1010.98,59.39,1355.85
2025-08-31 17:21:49,25.85,1010.98,59.44,1347.69
2025-08-31 17:22:19,25.86,1011.0,59.64,1359.96
2025-08-31 17:22:50,25.85,1011.02,59.35,1357.21
2025-08-31 17:23:20,25.84,1011.02,59.5,1350.4
2025-08-31 17:23:51,25.82,1010.98,59.49,1355.85
2025-08-31 17:24:21,25.79,1011.02,59.6,1355.85
2025-08-31 17:24:51,25.77,1011.0,59.76,1357.21
2025-08-31 17:25:22,25.74,1011.0,59.98,1355.85
2025-08-31 17:25:52,25.73,1011.02,59.88,1361.34
2025-08-31 17:26:23,25.72,1011.0,60.02,1355.85
2025-08-31 17:26:53,25.72,1011.02,60.02,1362.71
2025-08-31 17:27:23,25.73,1011.02,60.15,1358.59
2025-08-31 17:27:54,25.73,1011.04,60.0,1351.76
2025-08-31 17:28:24,25.74,1011.02,60.08,1345.0
2025-08-31 17:28:55,25.75,1011.04,60.12,1354.48
2025-08-31 17:29:25,25.76,1011.04,60.0,1350.4
2025-08-31 17:29:55,25.76,1011.04,60.15,1346.35
2025-08-31 17:30:26,25.76,1011.04,59.97,1350.4
2025-08-31 17:30:56,25.75,1011.06,59.91,1353.12
2025-08-31 17:31:27,25.74,1011.06,60.04,1347.69
2025-08-31 17:31:57,25.73,1011.08,60.03,1347.69
2025-08-31 17:32:28,25.72,1011.06,60.38,1342.31
2025-08-31 17:32:58,25.72,1011.08,60.45,1346.35
2025-08-31 17:33:28,25.72,1011.08,60.38,1350.4
2025-08-31 17:33:59,25.72,1011.1,60.37,1347.69
2025-08-31 17:34:29,25.71,1011.12,60.53,1345.0
2025-08-31 17:35:00,25.71,1011.1,60.36,1346.35
2025-08-31 17:35:30,25.7,1011.1,60.45,1343.66
2025-08-31 17:36:00,25.7,1011.12,60.47,1345.0
2025-08-31 17:36:31,25.7,1011.1,60.71,1343.66
2025-08-31 17:37:01,25.71,1011.1,60.55,1350.4
2025-08-31 17:37:32,25.71,1011.12,60.59,1338.31
2025-08-31 17:38:02,25.72,1011.1,60.77,1339.64
2025-08-31 17:38:32,25.73,1011.12,60.77,1339.64
2025-08-31 17:39:03,25.75,1011.1,60.66,1335.65
2025-08-31 17:39:33,25.77,1011.1,60.75,1321.22
2025-08-31 17:40:04,25.77,1011.14,60.77,1329.05
2025-08-31 17:40:34,25.77,1011.14,60.38,1329.05
2025-08-31 17:41:05,25.76,1011.12,60.74,1326.43
2025-08-31 17:41:35,25.75,1011.14,60.51,1331.68
2025-08-31 17:42:05,25.73,1011.14,60.47,1334.32
2025-08-31 17:42:36,25.72,1011.14,60.63,1334.32
2025-08-31 17:43:06,25.69,1011.16,60.63,1336.98
2025-08-31 17:43:37,25.67,1011.14,60.82,1334.32
2025-08-31 17:44:07,25.66,1011.14,60.96,1338.31
2025-08-31 17:44:37,25.65,1011.14,60.88,1323.82
2025-08-31 17:45:08,25.63,1011.18,60.78,1331.68
2025-08-31 17:45:38,25.62,1011.18,60.84,1327.74
2025-08-31 17:46:09,25.61,1011.18,61.04,1331.68
2025-08-31 17:46:39,25.61,1011.2,61.13,1330.37
2025-08-31 17:47:10,25.6,1011.2,61.33,1331.68
2025-08-31 17:47:40,25.6,1011.2,61.27,1329.05
2025-08-31 17:48:10,25.6,1011.22,61.22,1317.34
2025-08-31 17:48:41,25.6,1011.22,61.48,1310.92
2025-08-31 17:49:11,25.6,1011.22,61.4,1321.22
2025-08-31 17:49:42,25.6,1011.24,61.17,1321.22
2025-08-31 17:50:12,25.6,1011.24,61.22,1313.48
2025-08-31 17:50:42,25.6,1011.24,61.14,1310.92
2025-08-31 17:51:13,25.6,1011.26,61.41,1316.05
2025-08-31 17:51:43,25.6,1011.26,61.43,1304.56
2025-08-31 17:52:14,25.6,1011.26,61.37,1308.37
2025-08-31 17:52:44,25.59,1011.24,61.24,1308.37
2025-08-31 17:53:14,25.58,1011.24,61.22,1310.92
2025-08-31 17:53:45,25.56,1011.26,61.59,1318.63
2025-08-31 17:54:15,25.54,1011.24,61.6,1304.56
2025-08-31 17:54:46,25.53,1011.24,61.49,1305.82
2025-08-31 17:55:16,25.51,1011.26,61.46,1318.63
2025-08-31 17:55:47,25.5,1011.26,61.86,1310.92
2025-08-31 17:56:17,25.48,1011.26,61.87,1314.76
2025-08-31 17:56:47,25.48,1011.26,61.92,1302.03
2025-08-31 17:57:18,25.47,1011.26,61.7,1305.82
2025-08-31 17:57:48,25.46,1011.28,61.92,1302.03
2025-08-31 17:58:19,25.44,1011.28,61.85,1302.03
2025-08-31 17:58:49,25.43,1011.28,61.79,1305.82
2025-08-31 17:59:19,25.41,1011.24,61.83,1312.19
2025-08-31 17:59:50,25.39,1011.26,62.0,1308.37
2025-08-31 18:00:20,25.37,1011.26,62.0,1299.52
2025-08-31 18:00:51,25.36,1011.28,62.1,1304.56
2025-08-31 18:01:21,25.35,1011.28,62.22,1300.77
2025-08-31 18:01:51,25.34,1011.28,62.29,1303.3
2025-08-31 18:02:22,25.29,1011.28,62.59,1305.82
2025-08-31 18:02:52,25.26,1011.28,62.47,1304.56
2025-08-31 18:03:23,25.24,1011.3,62.63,1302.03
2025-08-31 18:03:53,25.23,1011.28,62.75,1303.3
2025-08-31 18:04:24,25.22,1011.28,62.63,1300.77
2025-08-31 18:04:54,25.21,1011.3,62.69,1299.52
2025-08-31 18:05:24,25.2,1011.32,62.72,1297.01
2025-08-31 18:05:55,25.19,1011.32,62.83,1295.76
2025-08-31 18:06:25,25.18,1011.32,63.15,1287.08
2025-08-31 18:06:56,25.16,1011.34,62.89,1284.62
2025-08-31 18:07:26,25.15,1011.34,62.96,1266.48
2025-08-31 18:07:56,25.14,1011.36,63.21,1276.09
