Time,Temperature,Pressure,Humidity,Gas
2025-09-20 07:07:19,13.08,1012.51,82.73,800.59
2025-09-20 07:12:19,13.13,1012.57,82.54,805.39
2025-09-20 07:17:20,13.12,1012.57,83.35,798.69
2025-09-20 07:22:21,13.17,1012.59,81.67,789.78
2025-09-20 07:27:21,13.22,1012.57,81.97,791.64
2025-09-20 07:32:22,13.23,1012.63,83.19,787.01
2025-09-20 07:37:22,13.28,1012.65,82.65,783.34
2025-09-20 07:42:23,13.35,1012.67,83.20,794.92
2025-09-20 07:47:23,13.45,1012.71,82.79,793.04
2025-09-20 07:52:24,13.49,1012.75,82.62,784.71
2025-09-20 07:57:25,13.53,1012.81,83.25,786.55
2025-09-20 08:02:25,13.59,1012.81,82.81,796.80
2025-09-20 08:07:26,13.68,1012.85,81.62,810.73
2025-09-20 08:12:26,13.81,1012.85,81.04,818.13
2025-09-20 08:17:27,13.99,1012.96,80.71,822.63
2025-09-20 08:22:27,14.21,1012.96,79.81,825.15
2025-09-20 08:27:28,14.45,1012.99,79.02,834.37
2025-09-20 08:32:29,14.57,1012.97,80.07,834.37
2025-09-20 08:37:29,14.67,1012.96,79.42,835.92
2025-09-20 08:42:30,14.75,1012.97,79.87,832.30
2025-09-20 08:47:30,14.85,1012.96,79.87,831.79
2025-09-20 08:52:31,14.91,1012.97,79.90,824.65
2025-09-20 08:57:31,15.04,1013.01,79.37,818.62
2025-09-20 09:02:32,15.18,1013.01,78.12,819.62
2025-09-20 09:07:33,15.35,1013.01,77.89,825.66
2025-09-20 09:12:33,15.47,1013.07,78.37,824.14
2025-09-20 09:17:34,15.69,1013.09,77.27,829.22
2025-09-20 09:22:34,15.78,1013.07,77.55,833.33
2025-09-20 09:27:35,15.97,1013.09,76.25,838.53
2025-09-20 09:32:36,16.12,1013.05,75.86,840.10
2025-09-20 09:37:36,16.26,1013.07,76.27,837.48
2025-09-20 09:42:37,16.43,1013.05,74.28,839.58
2025-09-20 09:47:37,16.58,1013.05,74.22,838.53
2025-09-20 09:52:38,16.79,1013.07,74.24,840.63
2025-09-20 09:57:38,16.99,1013.07,73.27,835.92
2025-09-20 10:02:39,17.09,1013.07,73.76,840.63
2025-09-20 10:07:40,17.19,1013.03,73.98,853.43
2025-09-20 10:12:40,17.39,1013.01,72.58,851.80
2025-09-20 10:17:41,17.50,1012.99,73.09,855.60
2025-09-20 10:22:41,17.79,1012.96,71.63,853.43
2025-09-20 10:27:42,18.06,1012.94,70.03,854.51
2025-09-20 10:32:43,18.27,1012.85,70.60,853.43
2025-09-20 10:37:43,18.47,1012.79,69.97,843.79
2025-09-20 10:42:44,18.64,1012.75,69.90,849.65
2025-09-20 10:47:44,18.82,1012.73,69.56,851.27
2025-09-20 10:52:45,18.96,1012.71,69.90,848.58
2025-09-20 10:57:45,19.12,1012.71,69.45,845.91
2025-09-20 11:02:46,19.32,1012.69,68.31,845.38
2025-09-20 11:07:47,19.54,1012.71,68.47,850.19
2025-09-20 11:12:47,19.67,1012.73,67.81,844.85
2025-09-20 11:17:48,19.73,1012.71,68.32,848.58
2025-09-20 11:22:48,19.87,1012.71,67.46,849.65
2025-09-20 11:27:49,20.08,1012.67,66.25,852.34
2025-09-20 11:32:50,20.21,1012.63,66.15,857.23
2025-09-20 11:37:50,20.34,1012.57,65.67,862.73
2025-09-20 11:42:51,20.46,1012.53,65.62,850.73
2025-09-20 11:47:51,20.68,1012.47,66.52,852.89
2025-09-20 11:52:52,20.88,1012.46,64.60,848.58
2025-09-20 11:57:53,20.99,1012.44,65.36,847.51
2025-09-20 12:02:53,21.10,1012.40,65.07,838.53
2025-09-20 12:07:54,21.34,1012.38,64.57,830.76
2025-09-20 12:12:54,21.47,1012.32,64.74,830.25
2025-09-20 12:17:55,21.62,1012.26,63.81,828.20
2025-09-20 12:22:56,21.79,1012.16,63.66,824.65
2025-09-20 12:27:56,22.01,1012.12,62.36,822.13
2025-09-20 12:32:57,22.09,1012.04,63.10,823.64
2025-09-20 12:37:57,22.31,1012.00,62.56,828.71
2025-09-20 12:42:58,22.53,1011.97,62.04,825.15
2025-09-20 12:47:59,22.58,1011.87,61.97,823.13
2025-09-20 12:52:59,22.64,1011.87,62.46,818.62
2025-09-20 12:58:00,22.68,1011.79,62.68,818.13
2025-09-20 13:03:00,22.75,1011.71,62.31,821.12
2025-09-20 13:08:01,23.12,1011.67,60.10,826.67
2025-09-20 13:13:02,23.28,1011.59,60.72,813.18
2025-09-20 13:18:02,23.35,1011.53,61.24,810.73
2025-09-20 13:23:03,23.68,1011.47,58.23,812.69
2025-09-20 13:28:03,23.95,1011.42,58.58,817.13
2025-09-20 13:33:04,24.05,1011.36,60.31,817.13
2025-09-20 13:38:05,24.32,1011.28,57.60,810.73
2025-09-20 13:43:05,24.41,1011.18,58.08,817.63
2025-09-20 13:48:06,24.45,1011.10,58.76,816.64
2025-09-20 13:53:06,24.60,1011.00,58.35,822.13
2025-09-20 13:58:07,24.69,1010.89,58.21,811.22
2025-09-20 14:03:08,24.82,1010.79,57.73,814.66
2025-09-20 14:08:08,24.93,1010.71,58.15,820.12
2025-09-20 14:13:09,24.96,1010.61,57.44,818.13
2025-09-20 14:18:09,24.96,1010.53,57.66,820.12
2025-09-20 14:23:10,25.02,1010.49,57.31,824.65
2025-09-20 14:28:11,25.18,1010.43,55.63,827.69
2025-09-20 14:33:11,25.33,1010.36,55.01,834.37
2025-09-20 14:38:12,25.34,1010.23,57.05,831.79
2025-09-20 14:43:12,25.35,1010.13,56.23,834.37
2025-09-20 14:48:13,25.42,1010.07,56.66,831.27
2025-09-20 14:53:14,25.43,1010.00,55.50,837.48
2025-09-20 14:58:14,25.57,1009.94,54.83,843.79
2025-09-20 15:03:15,25.67,1009.82,55.28,844.32
2025-09-20 15:08:15,25.71,1009.80,56.03,847.51
2025-09-20 15:13:16,25.84,1009.74,54.97,846.98
2025-09-20 15:18:17,25.87,1009.68,54.89,847.51
2025-09-20 15:23:17,25.95,1009.64,55.69,852.89
2025-09-20 15:28:18,25.91,1009.56,55.17,853.97
2025-09-20 15:33:19,25.98,1009.50,55.02,856.69
2025-09-20 15:38:19,25.95,1009.45,54.69,861.63
2025-09-20 15:43:20,25.97,1009.39,55.18,857.23
2025-09-20 15:48:20,25.96,1009.29,54.68,858.88
2025-09-20 15:53:21,25.93,1009.25,54.67,861.08
2025-09-20 15:58:22,25.94,1009.15,55.93,862.18
2025-09-20 16:03:22,25.89,1009.11,55.84,858.33
2025-09-20 16:08:23,25.93,1009.03,55.27,857.23
2025-09-20 16:13:23,25.99,1009.01,55.38,857.78
2025-09-20 16:18:24,26.02,1008.97,54.90,852.89
2025-09-20 16:23:25,25.99,1008.94,54.86,852.89
2025-09-20 16:28:25,25.95,1008.88,55.24,854.51
2025-09-20 16:33:26,25.82,1008.86,55.59,846.98
2025-09-20 16:38:26,25.72,1008.86,55.65,833.33
2025-09-20 16:43:27,25.62,1008.84,56.06,825.15
2025-09-20 16:48:28,25.50,1008.80,56.32,817.13
2025-09-20 16:53:28,25.40,1008.78,56.45,818.13
2025-09-20 16:58:29,25.34,1008.78,56.42,817.63
2025-09-20 17:03:29,25.33,1008.72,56.37,811.22
2025-09-20 17:08:30,25.26,1008.70,56.52,806.84
2025-09-20 17:13:31,25.20,1008.70,56.51,814.16
2025-09-20 17:18:31,25.16,1008.66,56.71,813.18
2025-09-20 17:23:32,25.09,1008.62,57.24,812.20
2025-09-20 17:28:32,25.03,1008.60,57.45,807.81
2025-09-20 17:33:33,24.95,1008.56,57.43,808.29
2025-09-20 17:38:34,24.87,1008.54,57.64,806.84
2025-09-20 17:43:34,24.79,1008.50,58.20,803.47
2025-09-20 17:48:35,24.70,1008.44,58.16,798.69
2025-09-20 17:53:35,24.61,1008.46,58.74,795.86
2025-09-20 17:58:36,24.54,1008.42,59.01,784.26
2025-09-20 18:03:37,24.44,1008.40,60.10,771.66
2025-09-20 18:08:37,24.27,1008.37,61.42,755.62
2025-09-20 18:13:38,24.16,1008.35,60.03,753.92
2025-09-20 18:18:38,24.02,1008.33,61.47,748.89
2025-09-20 18:23:39,23.93,1008.29,60.91,745.65
2025-09-20 18:28:40,23.86,1008.29,60.33,754.35
2025-09-20 18:33:40,23.78,1008.31,61.13,753.92
2025-09-20 18:38:41,23.66,1008.33,61.95,747.31
2025-09-20 18:43:41,23.51,1008.37,62.38,739.09
2025-09-20 18:48:42,23.30,1008.33,63.46,731.04
2025-09-20 18:53:43,23.14,1008.35,63.37,727.09
2025-09-20 18:58:43,22.95,1008.37,64.16,718.53
2025-09-20 19:03:44,22.76,1008.37,64.57,717.00
2025-09-20 19:08:44,22.56,1008.40,65.13,713.19
2025-09-20 19:13:45,22.35,1008.42,65.55,712.44
2025-09-20 19:18:46,22.16,1008.46,65.67,713.19
2025-09-20 19:23:46,21.97,1008.52,66.05,713.19
2025-09-20 19:28:47,21.78,1008.56,66.46,711.68
2025-09-20 19:33:47,21.61,1008.58,66.85,709.43
2025-09-20 19:38:48,21.42,1008.60,67.73,710.93
2025-09-20 19:43:49,21.24,1008.60,67.94,699.09
2025-09-20 19:48:49,21.05,1008.64,68.24,702.02
2025-09-20 19:53:50,20.86,1008.70,68.75,702.75
2025-09-20 19:58:50,20.69,1008.74,69.25,701.28
2025-09-20 20:03:51,20.50,1008.84,69.65,703.48
2025-09-20 20:08:52,20.31,1008.88,70.02,702.75
2025-09-20 20:13:52,20.18,1008.92,70.14,700.55
2025-09-20 20:18:53,20.02,1008.90,70.62,697.64
2025-09-20 20:23:53,19.85,1008.97,71.07,702.75
2025-09-20 20:28:54,19.64,1009.03,72.08,702.02
2025-09-20 20:33:54,19.42,1009.07,72.75,705.70
2025-09-20 20:38:55,19.25,1009.15,72.98,707.19
2025-09-20 20:43:56,19.12,1009.23,72.97,709.43
2025-09-20 20:48:56,18.99,1009.25,72.90,702.75
2025-09-20 20:53:57,18.88,1009.29,73.23,696.92
2025-09-20 20:58:57,18.78,1009.37,73.08,695.47
2025-09-20 21:03:58,18.66,1009.45,74.00,702.75
2025-09-20 21:08:59,18.52,1009.50,74.49,708.68
2025-09-20 21:13:59,18.40,1009.60,74.68,710.18
2025-09-20 21:19:00,18.27,1009.64,75.09,710.18
2025-09-20 21:24:00,18.18,1009.70,74.74,709.43
2025-09-20 21:29:01,18.11,1009.76,74.35,708.68
2025-09-20 21:34:01,17.93,1009.82,75.59,696.92
2025-09-20 21:39:02,17.80,1009.88,76.32,708.68
2025-09-20 21:44:03,17.69,1009.94,76.10,717.77
2025-09-20 21:49:03,17.60,1009.98,75.85,713.95
2025-09-20 21:54:04,17.48,1010.01,76.47,706.44
2025-09-20 21:59:04,17.41,1010.05,76.20,711.68
2025-09-20 22:04:05,17.35,1010.13,75.65,720.07
2025-09-20 22:09:06,17.29,1010.17,75.91,713.19
2025-09-20 22:14:06,17.15,1010.25,77.69,715.47
2025-09-20 22:19:07,17.08,1010.39,77.07,715.47
2025-09-20 22:24:07,16.92,1010.43,77.74,711.68
2025-09-20 22:29:08,16.75,1010.45,79.26,718.53
2025-09-20 22:34:08,16.69,1010.51,78.09,714.71
2025-09-20 22:39:09,16.64,1010.55,77.70,715.47
2025-09-20 22:44:10,16.57,1010.55,77.46,715.47
2025-09-20 22:49:10,16.46,1010.57,78.80,719.30
2025-09-20 22:54:11,16.39,1010.61,77.93,722.40
2025-09-20 22:59:11,16.33,1010.59,77.71,719.30
2025-09-20 23:04:12,16.19,1010.59,80.08,719.30
2025-09-20 23:09:12,16.10,1010.63,79.97,719.30
2025-09-20 23:14:13,16.01,1010.63,79.29,721.62
2025-09-20 23:19:14,15.90,1010.59,79.42,720.85
2025-09-20 23:24:14,15.87,1010.65,79.35,717.00
2025-09-20 23:29:15,15.86,1010.65,79.14,723.17
2025-09-20 23:34:15,15.80,1010.65,79.13,717.00
2025-09-20 23:39:16,15.75,1010.67,79.18,717.77
2025-09-20 23:44:17,15.71,1010.69,79.73,723.17
2025-09-20 23:49:17,15.72,1010.73,79.44,722.40
2025-09-20 23:54:18,15.72,1010.75,80.08,724.73
2025-09-20 23:59:18,15.73,1010.75,79.82,735.85
2025-09-21 00:04:19,15.76,1010.77,80.18,736.65
2025-09-21 00:09:19,15.81,1010.81,79.71,736.65
2025-09-21 00:14:20,15.80,1010.81,80.57,739.09
2025-09-21 00:19:21,15.86,1010.85,79.55,743.17
2025-09-21 00:24:21,15.92,1010.85,79.34,739.90
2025-09-21 00:29:22,15.97,1010.89,79.21,741.53
2025-09-21 00:34:22,16.00,1010.85,79.28,751.40
2025-09-21 00:39:23,15.95,1010.87,80.41,758.17
2025-09-21 00:44:23,15.93,1010.83,80.07,760.75
2025-09-21 00:49:24,15.92,1010.83,80.29,767.69
2025-09-21 00:54:25,15.94,1010.83,79.95,770.77
2025-09-21 00:59:25,15.94,1010.83,80.23,766.82
2025-09-21 01:04:26,15.93,1010.81,80.39,765.07
2025-09-21 01:09:26,15.89,1010.81,81.07,768.57
2025-09-21 01:14:27,15.84,1010.81,81.69,764.64
2025-09-21 01:19:27,15.83,1010.79,81.51,768.13
2025-09-21 01:24:28,15.82,1010.83,81.14,769.01
2025-09-21 01:29:29,15.75,1010.83,81.32,766.38
2025-09-21 01:34:29,15.76,1010.81,80.44,773.88
2025-09-21 01:39:30,15.73,1010.79,80.77,781.52
2025-09-21 01:44:30,15.75,1010.81,79.92,780.16
2025-09-21 01:49:31,15.78,1010.85,79.43,785.63
2025-09-21 01:54:32,15.81,1010.89,79.29,788.39
2025-09-21 01:59:32,15.86,1010.93,78.65,789.32
2025-09-21 02:04:33,15.92,1010.94,78.58,793.98
2025-09-21 02:09:33,15.90,1010.98,79.15,794.92
2025-09-21 02:14:34,15.91,1011.04,79.12,796.80
2025-09-21 02:19:34,15.94,1011.04,78.99,796.33
2025-09-21 02:24:35,15.96,1011.10,78.80,800.59
2025-09-21 02:29:36,16.02,1011.10,78.20,798.22
2025-09-21 02:34:36,16.00,1011.08,78.95,798.69
2025-09-21 02:39:37,16.01,1011.10,78.63,798.69
2025-09-21 02:44:37,16.01,1011.12,79.00,796.33
2025-09-21 02:49:38,16.00,1011.10,79.13,798.69
2025-09-21 02:54:38,16.00,1011.12,79.06,791.18
2025-09-21 02:59:39,16.03,1011.10,78.75,789.32
2025-09-21 03:04:40,16.06,1011.08,78.39,788.39
2025-09-21 03:09:40,16.06,1011.08,78.58,787.93
2025-09-21 03:14:41,16.07,1011.04,78.67,787.93
2025-09-21 03:19:41,15.99,1011.04,79.65,789.78
2025-09-21 03:24:42,15.96,1011.02,79.04,788.39
2025-09-21 03:29:42,15.94,1011.00,79.23,786.09
2025-09-21 03:34:43,15.90,1011.02,79.50,783.80
2025-09-21 03:39:44,15.82,1011.08,79.95,793.04
2025-09-21 03:44:44,15.74,1011.06,79.86,792.11
2025-09-21 03:49:45,15.67,1011.02,79.84,795.39
2025-09-21 03:54:45,15.62,1010.98,79.51,801.55
2025-09-21 03:59:46,15.60,1011.02,79.38,798.22
2025-09-21 04:04:47,15.59,1011.02,79.23,810.24
2025-09-21 04:09:47,15.51,1010.94,79.46,810.24
2025-09-21 04:14:48,15.54,1010.94,78.56,814.66
2025-09-21 04:19:48,15.53,1010.96,80.33,814.66
2025-09-21 04:24:49,15.43,1010.96,82.21,811.71
2025-09-21 04:29:49,15.39,1010.91,82.94,811.22
2025-09-21 04:34:50,15.34,1010.91,84.37,803.95
2025-09-21 04:39:51,15.22,1010.91,85.85,793.98
2025-09-21 04:44:51,15.17,1010.91,85.58,791.18
2025-09-21 04:49:52,15.14,1010.93,85.36,780.16
2025-09-21 04:54:52,15.05,1010.94,86.32,776.56
2025-09-21 04:59:53,15.01,1010.98,86.80,772.10
2025-09-21 05:04:53,14.90,1010.96,88.00,772.10
2025-09-21 05:09:54,14.85,1011.00,86.99,768.57
2025-09-21 05:14:55,14.79,1010.98,87.33,765.51
2025-09-21 05:19:55,14.77,1011.02,87.14,770.33
2025-09-21 05:24:56,14.71,1011.00,87.84,768.57
2025-09-21 05:29:56,14.72,1011.06,87.23,762.90
2025-09-21 05:34:57,14.71,1011.06,87.43,765.07
2025-09-21 05:39:57,14.72,1011.12,87.04,767.69
2025-09-21 05:44:58,14.63,1011.10,88.47,764.21
2025-09-21 05:49:59,14.64,1011.08,87.84,765.51
2025-09-21 05:54:59,14.65,1011.10,88.05,763.77
2025-09-21 06:00:00,14.70,1011.10,87.21,759.89
2025-09-21 06:05:00,14.74,1011.10,86.91,752.24
2025-09-21 06:10:01,14.74,1011.08,87.54,753.08
2025-09-21 06:15:02,14.74,1011.06,88.13,751.40
2025-09-21 06:20:02,14.66,1011.04,89.39,749.72
2025-09-21 06:25:03,14.67,1011.02,88.12,751.40
2025-09-21 06:30:03,14.59,1011.02,90.05,753.50
2025-09-21 06:35:04,14.53,1011.02,90.05,751.82
2025-09-21 06:40:04,14.56,1011.02,88.74,748.05
2025-09-21 06:45:05,14.52,1011.08,89.80,747.64
2025-09-21 06:50:06,14.49,1011.12,89.85,745.65
2025-09-21 06:55:06,14.49,1011.14,89.46,748.14
2025-09-21 07:00:07,14.45,1011.18,90.00,747.64
2025-09-21 07:05:07,14.38,1011.20,90.23,756.89
2025-09-21 07:10:08,14.35,1011.24,90.16,752.66
2025-09-21 07:15:08,14.32,1011.24,90.18,759.46
2025-09-21 07:20:09,14.29,1011.26,90.55,758.60
2025-09-21 07:25:10,14.32,1011.32,89.54,764.64
2025-09-21 07:30:10,14.35,1011.36,89.40,763.34
2025-09-21 07:35:11,14.34,1011.32,89.84,763.34
2025-09-21 07:40:11,14.35,1011.34,89.53,765.95
2025-09-21 07:45:12,14.29,1011.36,90.39,767.69
2025-09-21 07:50:12,14.31,1011.40,90.14,769.89
2025-09-21 07:55:13,14.35,1011.51,89.61,764.64
2025-09-21 08:00:14,14.36,1011.55,90.24,762.90
2025-09-21 08:05:14,14.35,1011.55,90.42,759.89
2025-09-21 08:10:15,14.32,1011.59,91.33,757.32
2025-09-21 08:15:15,14.33,1011.59,90.88,758.17
2025-09-21 08:20:16,14.31,1011.61,91.51,757.32
2025-09-21 08:25:16,14.33,1011.63,91.03,756.47
2025-09-21 08:30:17,14.33,1011.69,91.19,757.32
2025-09-21 08:35:18,14.31,1011.67,92.04,752.24
2025-09-21 08:40:18,14.24,1011.71,92.73,756.47
2025-09-21 08:45:19,14.25,1011.67,92.27,752.66
2025-09-21 08:50:19,14.36,1011.71,91.23,751.82
2025-09-21 08:55:20,14.34,1011.71,92.35,746.48
2025-09-21 09:00:20,14.42,1011.73,91.86,744.00
2025-09-21 09:05:21,14.50,1011.79,90.79,743.17
2025-09-21 09:10:22,14.50,1011.85,92.24,741.53
2025-09-21 09:15:22,14.53,1011.91,92.30,741.53
2025-09-21 09:20:23,14.55,1011.97,92.61,738.27
2025-09-21 09:25:23,14.61,1012.02,91.23,742.35
2025-09-21 09:30:24,14.71,1012.10,91.68,746.48
2025-09-21 09:35:24,14.85,1012.16,90.41,746.48
2025-09-21 09:40:25,15.05,1012.26,89.72,740.72
2025-09-21 09:45:26,15.19,1012.30,89.48,738.27
2025-09-21 09:50:26,15.28,1012.38,89.69,744.00
2025-09-21 09:55:27,15.38,1012.42,89.28,752.24
2025-09-21 10:00:27,15.49,1012.47,88.88,747.31
2025-09-21 10:05:28,15.60,1012.51,89.09,739.09
2025-09-21 10:10:29,15.81,1012.57,87.81,748.47
2025-09-21 10:15:29,16.02,1012.57,87.32,740.72
2025-09-21 10:20:30,16.18,1012.63,86.68,747.31
2025-09-21 10:25:30,16.43,1012.73,85.45,754.77
2025-09-21 10:30:31,16.62,1012.79,85.39,760.75
2025-09-21 10:35:31,16.77,1012.81,84.57,748.14
2025-09-21 10:40:32,16.92,1012.85,86.09,755.62
2025-09-21 10:45:33,17.25,1012.97,85.71,750.14
2025-09-21 10:50:33,17.38,1013.05,86.92,745.65
2025-09-21 10:55:34,17.50,1013.09,84.50,744.82
2025-09-21 11:00:34,17.67,1013.15,86.16,751.40
2025-09-21 11:05:35,17.85,1013.21,84.25,745.65
2025-09-21 11:10:36,18.00,1013.27,84.11,752.66
2025-09-21 11:15:36,18.13,1013.33,81.17,757.32
2025-09-21 11:20:37,18.23,1013.39,82.54,760.75
2025-09-21 11:25:37,18.24,1013.47,82.05,762.90
2025-09-21 11:30:38,18.22,1013.47,83.39,759.03
2025-09-21 11:35:39,18.20,1013.52,82.28,751.82
2025-09-21 11:40:39,18.24,1013.56,82.16,752.24
2025-09-21 11:45:40,18.38,1013.68,82.24,744.82
2025-09-21 11:50:40,18.57,1013.70,74.87,766.82
2025-09-21 11:55:41,18.69,1013.76,73.95,782.43
2025-09-21 12:00:41,18.82,1013.78,74.41,787.93
2025-09-21 12:05:42,18.95,1013.84,71.54,806.84
2025-09-21 12:10:43,19.06,1013.86,71.33,818.13
2025-09-21 12:15:43,19.07,1013.88,70.54,831.79
2025-09-21 12:20:44,19.25,1013.94,71.32,827.18
2025-09-21 12:25:44,19.40,1013.98,71.73,830.76
2025-09-21 12:30:45,19.56,1014.03,68.70,828.71
2025-09-21 12:35:46,19.72,1014.07,67.49,841.15
2025-09-21 12:40:46,19.86,1014.09,66.27,850.19
2025-09-21 12:45:47,20.00,1014.09,66.51,852.89
2025-09-21 12:50:47,20.16,1014.13,67.68,860.53
2025-09-21 12:55:48,20.33,1014.13,67.13,863.29
2025-09-21 13:00:49,20.47,1014.13,64.62,863.84
2025-09-21 13:05:49,20.51,1014.11,64.70,873.38
2025-09-21 13:10:50,20.49,1014.07,65.66,874.51
2025-09-21 13:15:50,20.59,1014.03,62.34,884.29
2025-09-21 13:20:51,20.78,1013.98,61.63,893.69
2025-09-21 13:25:52,20.93,1013.96,59.73,903.29
2025-09-21 13:30:52,20.98,1013.90,60.01,914.97
2025-09-21 13:35:53,21.01,1013.90,59.56,919.34
2025-09-21 13:40:53,21.14,1013.90,61.09,922.50
2025-09-21 13:45:54,21.29,1013.88,58.92,919.34
2025-09-21 13:50:55,21.35,1013.88,61.54,928.23
2025-09-21 13:55:55,21.33,1013.88,59.08,933.38
2025-09-21 14:00:56,21.40,1013.88,57.87,932.73
2025-09-21 14:05:56,21.31,1013.86,58.15,947.85
2025-09-21 14:10:57,21.28,1013.82,56.70,969.72
2025-09-21 14:15:58,21.39,1013.76,57.08,969.02
2025-09-21 14:20:58,21.60,1013.74,53.63,981.75
2025-09-21 14:25:59,21.66,1013.70,54.00,991.89
2025-09-21 14:30:59,21.75,1013.72,54.69,997.03
2025-09-21 14:36:00,21.87,1013.72,53.77,1009.00
2025-09-21 14:41:00,21.99,1013.72,55.14,1009.00
2025-09-21 14:46:01,22.10,1013.76,54.50,1007.49
2025-09-21 14:51:02,22.08,1013.76,56.16,1002.23
2025-09-21 14:56:02,22.01,1013.80,55.89,1002.98
2025-09-21 15:01:03,21.89,1013.80,56.10,1003.73
2025-09-21 15:06:03,21.74,1013.80,55.29,1015.09
2025-09-21 15:11:04,21.63,1013.80,56.46,1018.17
2025-09-21 15:16:05,21.50,1013.76,57.56,1020.49
2025-09-21 15:21:05,21.36,1013.76,56.50,1018.94
2025-09-21 15:26:06,21.26,1013.78,57.96,1018.94
2025-09-21 15:31:06,21.16,1013.76,58.82,1017.40
2025-09-21 15:36:07,21.05,1013.78,59.58,1002.98
2025-09-21 15:41:08,21.00,1013.82,61.12,999.26
2025-09-21 15:46:08,21.05,1013.84,59.02,992.62
2025-09-21 15:51:09,21.03,1013.86,61.44,978.18
2025-09-21 15:56:09,21.00,1013.88,58.54,978.89
2025-09-21 16:01:10,20.93,1013.88,60.28,977.47
2025-09-21 16:06:11,20.84,1013.88,60.23,986.07
2025-09-21 16:11:11,20.78,1013.92,59.23,980.32
2025-09-21 16:16:12,20.83,1013.96,59.15,973.23
2025-09-21 16:21:12,20.95,1013.96,59.00,970.42
2025-09-21 16:26:13,21.05,1013.96,58.23,971.82
2025-09-21 16:31:14,21.20,1013.98,57.86,970.42
2025-09-21 16:36:14,21.25,1013.98,56.76,975.34
2025-09-21 16:41:15,21.19,1014.00,56.02,982.47
2025-09-21 16:46:15,21.12,1013.96,56.13,996.30
2025-09-21 16:51:16,21.05,1014.02,57.23,997.77
2025-09-21 16:56:17,20.97,1014.03,58.36,1002.98
2025-09-21 17:01:17,20.91,1014.05,59.92,997.03
2025-09-21 17:06:18,20.86,1014.07,57.54,1000.74
2025-09-21 17:11:18,20.81,1014.09,56.80,994.09
2025-09-21 17:16:19,20.71,1014.11,58.55,1002.98
2025-09-21 17:21:20,20.65,1014.09,59.39,997.77
2025-09-21 17:26:20,20.62,1014.13,59.97,1000.74
2025-09-21 17:31:21,20.62,1014.15,60.93,997.77
2025-09-21 17:36:21,20.60,1014.17,61.75,981.04
2025-09-21 17:41:22,20.56,1014.17,61.63,975.34
2025-09-21 17:46:22,20.48,1014.19,62.19,961.40
2025-09-21 17:51:23,20.39,1014.21,60.66,960.71
2025-09-21 17:56:24,20.30,1014.21,60.62,969.72
2025-09-21 18:01:24,20.22,1014.27,59.45,964.16
2025-09-21 18:06:25,20.13,1014.31,60.31,971.12
2025-09-21 18:11:25,20.05,1014.37,59.82,971.82
2025-09-21 18:16:26,19.96,1014.41,62.62,961.40
2025-09-21 18:21:27,19.90,1014.49,62.85,955.26
2025-09-21 18:26:27,19.79,1014.53,64.42,947.85
2025-09-21 18:31:28,19.73,1014.53,61.92,951.20
2025-09-21 18:36:28,19.64,1014.60,61.35,964.16
2025-09-21 18:41:29,19.51,1014.66,63.47,951.20
2025-09-21 18:46:30,19.34,1014.68,64.06,948.52
2025-09-21 18:51:30,19.20,1014.72,62.57,960.71
2025-09-21 18:56:31,19.04,1014.76,63.26,962.78
2025-09-21 19:01:31,18.87,1014.78,64.72,954.58
2025-09-21 19:06:32,18.69,1014.80,64.34,966.24
2025-09-21 19:11:32,18.52,1014.82,64.87,957.98
2025-09-21 19:16:33,18.35,1014.84,64.59,965.54
2025-09-21 19:21:34,18.19,1014.90,64.73,969.02
2025-09-21 19:26:34,18.05,1014.94,65.09,971.12
2025-09-21 19:31:35,17.91,1014.98,65.44,978.89
2025-09-21 19:36:35,17.80,1015.02,65.69,971.82
2025-09-21 19:41:36,17.73,1015.07,65.55,979.61
2025-09-21 19:46:37,17.60,1015.13,66.53,957.29
2025-09-21 19:51:37,17.48,1015.19,66.32,955.94
2025-09-21 19:56:38,17.38,1015.29,67.20,967.63
2025-09-21 20:01:38,17.22,1015.35,68.55,959.34
2025-09-21 20:06:39,17.04,1015.53,69.36,952.55
2025-09-21 20:11:39,16.90,1015.63,69.68,950.53
2025-09-21 20:16:40,16.74,1015.69,70.16,939.25
2025-09-21 20:21:41,16.57,1015.79,71.49,937.94
2025-09-21 20:26:41,16.45,1015.87,71.16,932.73
2025-09-21 20:31:42,16.36,1015.95,70.92,928.87
2025-09-21 20:36:42,16.28,1015.99,70.70,926.95
2025-09-21 20:41:43,16.13,1016.05,72.47,917.46
2025-09-21 20:46:43,16.05,1016.08,71.63,927.59
2025-09-21 20:51:44,16.03,1016.10,71.15,937.94
2025-09-21 20:56:45,16.03,1016.14,71.11,945.19
2025-09-21 21:01:45,16.02,1016.16,72.23,942.54
2025-09-21 21:06:46,15.97,1016.24,72.39,937.28
2025-09-21 21:11:46,15.87,1016.28,73.80,926.95
2025-09-21 21:16:47,15.73,1016.34,74.30,916.84
2025-09-21 21:21:48,15.63,1016.40,74.56,910.01
2025-09-21 21:26:48,15.55,1016.50,74.15,907.56
2025-09-21 21:31:49,15.44,1016.54,75.18,902.08
2025-09-21 21:36:49,15.37,1016.57,75.23,897.86
2025-09-21 21:41:50,15.30,1016.63,75.23,897.27
2025-09-21 21:46:50,15.25,1016.63,75.13,906.95
2025-09-21 21:51:51,15.16,1016.69,76.09,900.27
